No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
2653	2653	-1174.6773	-1177.4403	-1178.9345	-2.7629878	-1171.0997	-1171.0417	-1171.0392
2654	2654	-1180.7232	-1183.4656	-1184.9591	-2.742346	-1177.1644	-1176.7661	-1176.7763
2655	2655	-741.25468	-743.98247	-745.50524	-2.7277929	-737.24602	-737.66377	-737.66354
2656	2656	-1313.6712	-1316.3926	-1317.8847	-2.72135	-1310.1253	-1309.3283	-1310.2277
2657	2657	-1127.0677	-1129.8077	-1131.2982	-2.7400107	-1123.4394	-1123.7186	-1123.8571
2658	2658	-710.42597	-711.73451	-714.07444	-1.3085402	-706.36239	-702.34177	-702.34124
2659	2659	-745.41855	-748.153	-749.66734	-2.7344554	-741.39127	-741.4301	-741.80866
2660	2660	-1066.5867	-1069.3186	-1070.8196	-2.7318647	-1062.9317	-1062.7649	-1062.7396
2661	2661	-985.3765	-988.10958	-989.64917	-2.7330777	-981.66086	-982.07835	-982.07823
2662	2662	-973.28265	-976.04953	-977.55104	-2.7668738	-969.57588	-969.99324	-969.99346
2663	2663	-1245.2829	-1248.0056	-1249.5656	-2.7226991	-1241.7438	-1242.1611	-1242.1635
2664	2664	-1030.869	-1033.6081	-1035.1255	-2.7391674	-1027.2003	-1026.7686	-1026.352
2665	2665	-790.74453	-793.47409	-794.97138	-2.7295578	-786.77175	-787.19006	-787.18922
2666	2666	-837.13204	-839.70344	-841.355	-2.5714017	-833.22145	-832.3479	-832.33024
2667	2667	-806.25908	-809.01696	-810.51693	-2.7578805	-802.32734	-801.97066	-801.97105
2668	2668	-1116.5197	-1119.271	-1120.7771	-2.7513273	-1112.9244	-1113.3421	-1113.3443
2669	2669	-1457.2495	-1459.98	-1461.4775	-2.7304789	-1453.8271	-1453.395	-1453.8405
2670	2670	-1070.0942	-1072.8329	-1074.3635	-2.7387611	-1066.4515	-1066.8691	-1066.8689
2671	2671	-1117.8202	-1120.5767	-1122.0932	-2.7565007	-1114.2063	-1111.8148	-1114.6249
2672	2672	-1436.5562	-1438.9935	-1440.4103	-2.4373494	-1433.1144	-1425.9627	-1431.0887
2673	2673	-1160.2183	-1162.9351	-1164.4283	-2.7168131	-1156.6011	-1156.7644	-1156.7592
2674	2674	-959.11181	-960.75574	-963.02135	-1.6439312	-955.34012	-951.57499	-952.16249
2675	2675	-1289.788	-1292.1843	-1294.0577	-2.3963019	-1286.2714	-1284.3701	-1284.3642
2676	2676	-1005.926	-1008.6867	-1010.1929	-2.7607104	-1002.2532	-1001.4386	-1002.6707
2677	2677	-1195.4713	-1197.7671	-1199.73	-2.2957784	-1191.9263	-1189.8535	-1189.7988
2678	2678	-880.83549	-883.54638	-885.05791	-2.710893	-876.97753	-876.33626	-876.33338
2679	2679	-1172.1753	-1174.4753	-1176.2162	-2.2999246	-1168.5273	-1166.1362	-1166.1361
2680	2680	-636.35606	-638.70828	-640.47998	-2.352219	-632.26489	-629.99665	-629.9927
2681	2681	-1153.071	-1155.8181	-1157.311	-2.7470241	-1149.4659	-1149.2054	-1149.2055
2682	2682	-1493.7401	-1496.4701	-1497.3937	-2.7300875	-1490.3432	-1485.8478	-1490.7607
2683	2683	-905.8647	-908.63938	-910.13466	-2.7746797	-902.05959	-900.58018	-900.24163
2684	2684	-1086.3691	-1089.113	-1090.6051	-2.7439795	-1082.7229	-1082.1964	-1081.5164
2685	2685	-1255.7998	-1258.5277	-1260.0161	-2.7278833	-1252.2566	-1252.3105	-1252.2999
2686	2686	-1041.9343	-1044.6792	-1046.0579	-2.744914	-1038.2405	-1031.7343	-1036.5032
2687	2687	-1478.6045	-1481.2961	-1482.8502	-2.6916428	-1475.3109	-1474.6639	-1475.5653
2688	2688	-1208.8131	-1211.5434	-1213.019	-2.7303003	-1205.2425	-1203.9254	-1204.2225
2689	2689	-1360.0728	-1362.625	-1364.3383	-2.5521964	-1356.5985	-1353.2234	-1355.6306
2690	2690	-1463.5765	-1466.3195	-1467.7981	-2.7429804	-1460.1278	-1460.0738	-1460.086
2691	2691	-1165.5763	-1168.3467	-1169.8338	-2.770401	-1161.9776	-1161.925	-1161.9187
2692	2692	-808.49473	-811.23256	-812.7717	-2.7378319	-804.55072	-804.9681	-804.96844
2693	2693	-1594.8296	-1597.5826	-1599.076	-2.7529715	-1591.4911	-1591.9095	-1591.9085
2694	2694	-971.42163	-974.17175	-975.6692	-2.7501199	-967.6736	-967.36995	-967.35278
2695	2695	-783.21318	-785.97218	-787.43727	-2.7589977	-779.22949	-779.64698	-779.64737
2696	2696	-911.19447	-913.94057	-915.47719	-2.7460923	-907.37791	-905.84604	-905.82366
2697	2697	-583.42321	-586.16032	-587.64777	-2.737107	-579.21377	-579.63157	-579.63115
2698	2698	-1069.7671	-1072.5023	-1074.0017	-2.7351457	-1066.0835	-1065.8708	-1066.1165
2699	2699	-843.59441	-846.34564	-847.84843	-2.7512364	-839.6995	-840.11692	-840.11716
2700	2700	-727.26873	-730.02877	-731.56118	-2.7600343	-723.27625	-723.69371	-723.69402
2701	2701	-1064.7442	-1067.4513	-1068.9562	-2.7071844	-1061.0784	-1060.6033	-1060.1823
2702	2702	-1313.7202	-1316.2839	-1318.0079	-2.5636672	-1310.2094	-1307.5191	-1308.6134
2703	2703	-997.58515	-1000.3418	-1001.8433	-2.7566093	-993.86688	-992.1132	-994.28477
2704	2704	-1239.1595	-1241.667	-1243.3924	-2.5075674	-1235.5947	-1229.8523	-1234.4667
2705	2705	-909.99986	-912.7571	-914.23342	-2.7572316	-906.22449	-904.65993	-904.58387
2706	2706	-1197.465	-1200.2193	-1201.7032	-2.7542436	-1193.8884	-1193.386	-1192.1735
2707	2707	-1133.8645	-1136.6042	-1138.1316	-2.739663	-1130.2673	-1129.7799	-1129.7833
2708	2708	-874.5711	-877.32856	-878.82256	-2.7574526	-870.74483	-871.16225	-871.16236
2709	2709	-1668.3612	-1671.1122	-1672.4299	-2.7510382	-1665.0749	-1660.9335	-1664.827
2710	2710	-1264.109	-1266.8708	-1268.3555	-2.7617668	-1260.5866	-1260.8081	-1261.0042
2711	2711	-668.05869	-670.64165	-672.30668	-2.5829643	-663.96301	-663.07688	-663.07818
2712	2712	-744.75085	-747.51513	-748.96914	-2.7642821	-740.72192	-741.13954	-741.13943
2713	2713	-1011.0141	-1013.7435	-1015.2466	-2.7293317	-1007.3143	-1004.1447	-1007.7323
2714	2714	-1028.0388	-1030.7712	-1032.2778	-2.7324735	-1024.3412	-1024.7589	-1024.7588
2715	2715	-724.05555	-726.35379	-728.26603	-2.2982448	-720.00151	-718.0021	-718.00267
2716	2716	-670.83405	-673.56583	-675.10712	-2.7317797	-666.76215	-667.18009	-667.1796
2717	2717	-978.16097	-980.8781	-982.41801	-2.7171351	-974.38016	-973.89055	-973.87894
2718	2718	-756.37946	-758.86043	-760.61172	-2.4809693	-752.37282	-749.37634	-750.75273
2719	2719	-896.74355	-899.43832	-900.97073	-2.6947757	-892.8983	-893.31569	-893.31596
2720	2720	-901.5381	-904.2726	-905.80455	-2.7345018	-897.73408	-898.15331	-898.15178
2721	2721	-1986.5213	-1989.1156	-1990.7921	-2.5943545	-1983.3669	-1981.3695	-1981.8738
2722	2722	-1052.1655	-1054.8773	-1056.4008	-2.7118068	-1048.4988	-1048.9168	-1048.9162
2723	2723	-1160.1649	-1162.9296	-1164.4136	-2.7646852	-1156.592	-1156.5434	-1156.4091
2724	2724	-1705.3973	-1708.1328	-1709.637	-2.7354971	-1702.0918	-1700.7638	-1702.4308
2725	2725	-1661.1911	-1663.9308	-1665.4603	-2.7397057	-1657.8734	-1654.1973	-1656.9141
2726	2726	-1409.6743	-1412.4458	-1413.9415	-2.7714906	-1406.2537	-1402.5104	-1406.6711
2727	2727	-1053.0479	-1055.7838	-1057.3101	-2.7358847	-1049.3769	-1048.6132	-1049.7943
2728	2728	-1381.0541	-1383.8427	-1385.344	-2.7885929	-1377.6054	-1378.0234	-1378.0237
2729	2729	-853.7151	-856.48643	-857.96426	-2.7713237	-849.86922	-850.28692	-850.28684
2730	2730	-1769.9606	-1772.6912	-1774.1966	-2.7306641	-1766.6949	-1763.2325	-1767.1141
2731	2731	-821.06645	-823.64309	-825.31337	-2.5766432	-817.1796	-816.29888	-816.30003
2732	2732	-956.78059	-959.50909	-961.01965	-2.7284941	-953.01435	-953.43219	-953.43176
2733	2733	-811.63131	-814.39954	-815.89415	-2.768229	-807.74374	-808.16123	-808.1623
2734	2734	-925.34569	-928.09456	-929.59054	-2.7488727	-921.5633	-920.99083	-920.99224
2735	2735	-941.30533	-944.04448	-945.57196	-2.7391519	-937.54009	-933.47208	-936.99936
2736	2736	-984.45239	-987.20351	-988.70632	-2.7511167	-980.72178	-980.67414	-980.67456
2737	2737	-783.48282	-786.19649	-787.7101	-2.7136687	-779.53014	-778.74885	-778.74333
2738	2738	-941.54155	-944.27968	-945.77958	-2.7381376	-937.78453	-936.64891	-936.43091
2739	2739	-974.79359	-977.54409	-979.05444	-2.7504983	-971.04745	-971.39388	-971.46484
2740	2740	-796.08712	-798.79732	-800.34409	-2.7101981	-792.11432	-792.53177	-792.5319
2741	2741	-1237.8732	-1240.6879	-1241.7607	-2.8146971	-1234.335	-1230.2135	-1234.3513
2742	2742	-1273.2993	-1275.7819	-1277.5719	-2.4825317	-1269.7696	-1266.9069	-1266.4825
2743	2743	-946.68621	-949.42046	-950.93838	-2.7342521	-942.89246	-943.31085	-943.3099
2744	2744	-1273.2727	-1275.9828	-1277.5059	-2.7100951	-1269.7325	-1269.4357	-1269.3969
2745	2745	-1084.2968	-1087.044	-1088.5479	-2.7472089	-1080.6405	-1080.4952	-1080.4971
2746	2746	-1023.4333	-1026.152	-1027.5315	-2.7186847	-1019.6987	-1017.1753	-1020.1162
2747	2747	-1106.627	-1109.3862	-1110.9014	-2.7592151	-1103.0234	-1098.1363	-1103.4415
2748	2748	-929.92093	-932.62319	-934.17277	-2.7022508	-926.15433	-920.8352	-923.58723
2749	2749	-2194.211	-2196.9324	-2198.4232	-2.721483	-2191.1263	-2188.1435	-2191.544
2750	2750	-1497.3398	-1499.8122	-1501.6046	-2.4723531	-1493.9255	-1489.939	-1492.3996
2751	2751	-1166.076	-1168.7909	-1170.3147	-2.7148913	-1162.4784	-1162.0612	-1161.5592
2752	2752	-901.64856	-904.3885	-905.90432	-2.7399367	-897.85233	-898.26981	-898.27037
2753	2753	-1270.6873	-1273.4719	-1274.9447	-2.7845922	-1267.1767	-1266.7866	-1267.5942
2754	2754	-1630.4622	-1633.177	-1634.7049	-2.7148186	-1627.1096	-1624.1883	-1627.2394
2755	2755	-1591.6133	-1594.3393	-1595.8481	-2.7260381	-1588.2299	-1587.2909	-1588.6474
2756	2756	-1826.9264	-1829.6432	-1831.132	-2.716856	-1823.6476	-1813.4877	-1824.0651
2757	2757	-717.38909	-720.09376	-721.61106	-2.7046696	-713.3562	-713.77429	-713.77415
2758	2758	-1481.6131	-1484.6515	-1485.8477	-3.0384467	-1478.2202	-1472.3717	-1476.2567
2759	2759	-744.05511	-746.77276	-748.25452	-2.7176428	-740.01578	-740.43321	-740.43332
2760	2760	-824.83109	-827.43255	-829.07903	-2.6014523	-820.92365	-820.23444	-820.21214
2761	2761	-970.93398	-973.68109	-975.18627	-2.7471155	-967.17801	-967.5961	-967.59547
2762	2762	-1527.308	-1529.7934	-1531.5614	-2.485392	-1523.9452	-1521.4981	-1522.0128
2763	2763	-875.16435	-877.9128	-879.43993	-2.7484573	-871.35361	-871.77127	-871.77134
2764	2764	-798.43122	-801.15507	-802.69106	-2.7238498	-794.51657	-794.93394	-794.93433
2765	2765	-1675.4365	-1678.1726	-1679.6843	-2.7360428	-1672.1386	-1668.5474	-1672.1593
2766	2766	-781.94964	-784.70713	-786.22319	-2.7574891	-777.98652	-778.40401	-778.4042
2767	2767	-998.06139	-1000.6603	-1002.3145	-2.5989382	-994.31834	-993.67282	-993.67348
2768	2768	-1251.7745	-1254.4956	-1255.9827	-2.7210489	-1248.2024	-1248.6204	-1248.6199
2769	2769	-670.35091	-673.07739	-674.60275	-2.7264813	-666.2591	-664.03111	-666.67686
2770	2770	-837.90004	-840.65485	-842.15884	-2.7548047	-834.05928	-834.47673	-834.47664
2771	2771	-952.33865	-955.08051	-956.58776	-2.7418627	-948.56588	-948.98344	-948.9833
2772	2772	-1055.3173	-1058.0892	-1059.5709	-2.7719732	-1051.6478	-1051.5864	-1051.5028
2773	2773	-845.7064	-848.41879	-849.92973	-2.7123895	-841.82997	-842.24868	-842.24745
2774	2774	-1776.8037	-1779.5532	-1785.0419	-2.7494469	-1773.5513	-1766.0948	-1773.97
2775	2775	-1167.1997	-1169.9486	-1171.4579	-2.748885	-1163.5988	-1164.0166	-1164.0162
2776	2776	-1228.5798	-1231.3547	-1232.839	-2.7748849	-1225.0701	-1224.9523	-1224.7437
2777	2777	-1176.3926	-1179.1313	-1180.5248	-2.7386647	-1172.8066	-1167.3996	-1172.7203
2778	2778	-730.38513	-733.11414	-734.60876	-2.7290108	-726.36239	-726.77981	-726.77982
2779	2779	-1006.7514	-1009.236	-1010.994	-2.4845875	-1003.0134	-997.74196	-1000.499
2780	2780	-557.06789	-559.78143	-561.31379	-2.7135409	-552.79941	-553.21741	-553.21753
2781	2781	-1046.1862	-1048.9539	-1050.4497	-2.7677401	-1042.5114	-1042.9289	-1042.9291
2782	2782	-861.84289	-864.57972	-866.07989	-2.7368332	-857.97553	-858.39377	-858.39322
2783	2783	-824.73523	-827.32316	-828.9609	-2.5879328	-820.7928	-819.81085	-819.80724
2784	2784	-1030.6883	-1033.444	-1034.9391	-2.7557024	-1027.024	-1026.615	-1026.6174
2785	2785	-1242.7676	-1245.512	-1246.9731	-2.7444806	-1239.198	-1238.8801	-1238.8765
2786	2786	-683.2251	-685.98248	-687.44439	-2.7573775	-679.15482	-679.57248	-679.57263
2787	2787	-746.16684	-748.88395	-750.41356	-2.7171175	-742.15336	-742.57083	-742.57088
2788	2788	-1405.0931	-1407.8529	-1409.3532	-2.7597779	-1401.6121	-1400.6331	-1402.0296
2789	2789	-841.14746	-843.88045	-845.37448	-2.7329988	-837.27336	-836.7806	-836.77654
2790	2790	-1239.9703	-1242.7444	-1244.1111	-2.7741268	-1236.4244	-1233.7642	-1236.8424
2791	2791	-1446.9312	-1449.6769	-1451.1426	-2.7457708	-1443.4808	-1443.8998	-1443.7206
2792	2792	-1346.358	-1349.1165	-1350.6047	-2.7585031	-1342.8821	-1342.9975	-1342.8229
2793	2793	-1042.8456	-1045.5859	-1047.0944	-2.7402632	-1039.1365	-1038.3918	-1038.3907
2794	2794	-856.44705	-859.05294	-860.72308	-2.6058907	-852.59626	-851.75455	-851.75103
2795	2795	-918.28235	-920.87673	-922.52993	-2.5943716	-914.48518	-913.44187	-913.44025
2796	2796	-1723.9412	-1726.721	-1728.2271	-2.7798812	-1720.6954	-1716.8553	-1718.3527
2797	2797	-712.2719	-714.98495	-716.49452	-2.7130544	-708.18907	-708.60686	-708.60672
2798	2798	-1485.4753	-1488.2025	-1489.7156	-2.7271738	-1482.0586	-1480.0007	-1479.604
2799	2799	-1256.7338	-1259.4209	-1260.9221	-2.6871525	-1253.1492	-1252.2078	-1253.5676
2800	2800	-872.93736	-875.6866	-877.18188	-2.7492479	-869.11343	-869.53176	-869.5309
2801	2801	-808.37895	-810.95442	-812.61044	-2.5754752	-804.44838	-803.70259	-803.69034
2802	2802	-1232.0743	-1234.8006	-1236.2828	-2.726334	-1228.53	-1228.9498	-1228.9481
2803	2803	-906.67744	-909.39716	-910.91764	-2.71972	-902.85992	-902.29765	-902.2918
2804	2804	-932.08761	-934.7997	-936.32572	-2.7120853	-928.30615	-928.72409	-928.72376
2805	2805	-772.14477	-774.88461	-776.38732	-2.7398424	-768.16863	-768.58658	-768.58609
2806	2806	-1002.6517	-1005.3738	-1006.8886	-2.7221376	-998.90396	-999.32272	-999.32133
2807	2807	-1481.62	-1484.3685	-1485.8701	-2.7484914	-1478.2002	-1470.4396	-1478.3842
2808	2808	-902.73025	-905.47295	-906.98603	-2.7426989	-898.91082	-899.32856	-899.32862
2809	2809	-1204.1479	-1206.6951	-1208.3717	-2.547137	-1200.5948	-1197.6629	-1198.7573
2810	2810	-830.0845	-832.80288	-834.32153	-2.7183773	-826.20587	-826.62352	-826.62329
2811	2811	-1114.0633	-1116.1801	-1118.1447	-2.116863	-1110.4121	-1107.7552	-1107.7548
2812	2812	-1180.0337	-1182.7715	-1184.2708	-2.7378123	-1176.4486	-1176.8665	-1176.8663
2813	2813	-1068.2391	-1070.7668	-1072.5134	-2.5276883	-1064.6291	-1063.3396	-1063.3322
2814	2814	-882.6407	-885.37021	-886.87203	-2.7295123	-878.79964	-878.60686	-878.59594
2815	2815	-1083.2221	-1085.95	-1087.4537	-2.7279496	-1079.5747	-1078.0117	-1079.4455
2816	2816	-717.93574	-720.51956	-722.20836	-2.5838189	-713.91726	-712.74115	-712.74477
2817	2817	-1441.8302	-1444.57	-1446.0701	-2.7397893	-1438.3671	-1438.2315	-1438.2046
2818	2818	-1528.623	-1531.3541	-1532.8636	-2.7311447	-1525.2265	-1524.8824	-1524.872
2819	2819	-931.09986	-933.7077	-935.33831	-2.6078414	-927.31638	-926.58606	-926.57545
2820	2820	-1038.7672	-1041.5061	-1043.0188	-2.7388758	-1035.0858	-1035.5033	-1035.5034
2821	2821	-998.69671	-1000.7393	-1002.8145	-2.042558	-994.97006	-992.59264	-992.58622
2822	2822	-1021.5693	-1024.3302	-1025.7993	-2.7609067	-1017.8733	-1013.4188	-1017.6595
2823	2823	-1978.6242	-1981.6006	-1982.8905	-2.9763272	-1974.6928	-1973.5645	-1974.8542
2824	2824	-1235.67	-1238.443	-1239.9654	-2.772983	-1232.1269	-1231.6007	-1231.1349
2825	2825	-1380.6558	-1383.3855	-1384.9097	-2.7297084	-1377.1793	-1377.1438	-1377.1468
2826	2826	-1225.1197	-1227.8529	-1229.3743	-2.7331443	-1221.5988	-1221.2585	-1221.2659
2827	2827	-1176.0747	-1178.7827	-1180.302	-2.7079397	-1172.4794	-1172.2304	-1172.1327
2828	2828	-817.55015	-820.26499	-821.81941	-2.7148433	-813.62133	-814.0387	-814.03917
2829	2829	-1028.1869	-1030.9224	-1032.4382	-2.7354648	-1024.4815	-1024.8989	-1024.9001
2830	2830	-714.75466	-717.49365	-718.98675	-2.7389914	-710.74115	-711.15873	-711.15858
2831	2831	-629.01832	-631.75831	-633.27186	-2.7399911	-624.87931	-625.29672	-625.29699
2832	2832	-1178.5278	-1181.2879	-1182.8047	-2.7600883	-1174.9758	-1173.8731	-1175.3933
2833	2833	-1096.2869	-1099.0085	-1100.5229	-2.7216018	-1092.6623	-1092.5882	-1093.0806
2834	2834	-1436.5871	-1439.002	-1440.8093	-2.4149074	-1433.0909	-1425.3161	-1431.0629
2835	2835	-1172.096	-1174.8554	-1176.3858	-2.7594827	-1168.5391	-1168.1675	-1168.9566
2836	2836	-869.54295	-872.29394	-873.82868	-2.7509925	-865.70275	-865.4611	-865.46253
2837	2837	-1306.9241	-1309.2976	-1311.0002	-2.3735172	-1303.3829	-1300.0863	-1301.1337
2838	2838	-1031.8053	-1034.561	-1036.0581	-2.7557438	-1028.1179	-1027.8985	-1028.5358
2839	2839	-1344.1641	-1345.337	-1347.814	-1.172925	-1340.6275	-1336.8178	-1336.8141
2840	2840	-721.85699	-723.09264	-725.52811	-1.2356492	-717.788	-714.10929	-714.10928
2841	2841	-922.41212	-925.02825	-926.65927	-2.6161298	-918.61404	-917.83637	-917.84462
2842	2842	-1139.6803	-1142.4137	-1143.9119	-2.7333439	-1136.0448	-1134.5333	-1135.0023
2843	2843	-582.33094	-585.07926	-586.56707	-2.748319	-578.09683	-578.51457	-578.5143
2844	2844	-916.89032	-919.62884	-921.11784	-2.7385206	-913.11553	-912.58485	-912.57592
2845	2845	-808.93349	-811.66048	-813.19779	-2.7269937	-805.04824	-805.46574	-805.46566
2846	2846	-764.95788	-767.53178	-769.21635	-2.5738963	-760.97531	-759.93229	-759.91323
2847	2847	-1366.8978	-1369.6156	-1371.14	-2.7177464	-1363.3789	-1351.9875	-1363.4932
2848	2848	-969.43119	-972.15979	-973.66431	-2.7286039	-965.69328	-964.55609	-965.02176
2849	2849	-1211.8821	-1214.5776	-1216.131	-2.6955199	-1208.3187	-1207.3422	-1208.0299
2850	2850	-754.85898	-757.61785	-759.119	-2.7588758	-750.88611	-751.30385	-751.30351
2851	2851	-744.8281	-747.55933	-749.04655	-2.7312369	-740.82815	-741.24559	-741.24577
2852	2852	-1036.7276	-1039.4888	-1040.9937	-2.7611967	-1033.0537	-1033.4711	-1033.472
2853	2853	-991.58234	-994.32056	-995.81101	-2.7382278	-987.85884	-988.27625	-988.27686
2854	2854	-1424.7159	-1427.4551	-1428.8277	-2.7392209	-1421.272	-1413.0022	-1421.3084
2855	2855	-1371.7936	-1374.238	-1376.0516	-2.4444474	-1368.2802	-1365.9282	-1365.9357
2856	2856	-1398.9242	-1401.6463	-1403.1236	-2.7221373	-1395.4382	-1395.7708	-1395.7689
2857	2857	-1202.9105	-1205.6474	-1207.1643	-2.7369485	-1199.3527	-1199.7703	-1199.7702
2858	2858	-804.95344	-807.69192	-809.20666	-2.7384822	-801.01972	-801.2567	-801.43746
2859	2859	-1432.4139	-1435.1664	-1436.6795	-2.7524962	-1428.9713	-1428.5791	-1428.8795
2860	2860	-969.76361	-972.51469	-974.01257	-2.7510717	-966.00768	-966.42605	-966.42583
2861	2861	-888.54845	-891.27014	-892.79296	-2.7216888	-884.694	-885.11155	-885.11147
2862	2862	-1736.0686	-1738.8216	-1740.3296	-2.7529527	-1732.7783	-1732.8346	-1732.4624
2863	2863	-1011.9157	-1014.6954	-1016.1847	-2.7796267	-1008.2034	-1007.5924	-1007.5949
2864	2864	-959.78537	-962.52752	-964.04072	-2.7421553	-956.03517	-954.61873	-955.71746
2865	2865	-644.48965	-646.99183	-648.74619	-2.502174	-640.35294	-638.96038	-638.96607
2866	2866	-1308.9831	-1311.7437	-1313.2175	-2.7606098	-1305.4294	-1305.6322	-1305.4906
2867	2867	-647.10995	-649.84648	-651.37608	-2.7365316	-642.98106	-643.39892	-643.3986
2868	2868	-1516.4388	-1519.168	-1520.6542	-2.7292404	-1513.0354	-1513.0725	-1513.4532
2869	2869	-689.68623	-692.46668	-693.90888	-2.7804493	-685.65129	-686.06883	-686.06971
2870	2870	-1479.619	-1482.1586	-1483.8606	-2.5395771	-1476.1852	-1473.5523	-1473.9055
2871	2871	-1133.6791	-1136.408	-1137.9362	-2.7289013	-1130.0866	-1130.5041	-1130.5041
2872	2872	-1112.5755	-1115.0789	-1116.8093	-2.5034024	-1108.9428	-1107.4023	-1107.3998
2873	2873	-1193.5527	-1196.3162	-1197.8437	-2.7634356	-1190.0037	-1189.7467	-1189.3275
2874	2874	-706.43335	-709.11398	-710.65608	-2.6806299	-702.39216	-702.80976	-702.81041
2875	2875	-942.94808	-944.83718	-947.02308	-1.8890988	-939.19772	-936.5863	-936.5849
2876	2876	-1152.0729	-1155.0789	-1156.2738	-3.0060342	-1148.4376	-1144.635	-1144.7643
2877	2877	-1183.8117	-1186.3267	-1188.032	-2.5149882	-1180.2292	-1178.4364	-1178.209
2878	2878	-913.74964	-916.47955	-917.9785	-2.7299135	-909.94502	-909.57431	-909.56489
2879	2879	-1122.5488	-1125.0558	-1126.8228	-2.5069575	-1118.9536	-1117.6408	-1117.6328
2880	2880	-1743.1462	-1745.9374	-1747.4087	-2.7911903	-1739.891	-1738.723	-1739.947
2881	2881	-619.11257	-621.86597	-623.35825	-2.753399	-614.9251	-615.34291	-615.34245
2882	2882	-581.18444	-583.96195	-585.42604	-2.7775022	-576.95654	-577.37415	-577.37391
2883	2883	-851.98441	-854.72684	-856.21182	-2.7424231	-848.08353	-847.37181	-847.37274
2884	2884	-586.72471	-589.45243	-590.96285	-2.7277274	-582.51146	-582.92951	-582.92897
2885	2885	-903.21741	-905.95307	-907.4655	-2.7356531	-899.41021	-899.24764	-899.24859
2886	2886	-932.43437	-935.14366	-936.65327	-2.7092915	-928.63281	-929.05036	-929.05022
2887	2887	-1066.9426	-1069.6482	-1071.1488	-2.7055442	-1063.2437	-1062.373	-1062.2698
2888	2888	-890.38509	-893.1209	-894.61978	-2.7358168	-886.59736	-887.01492	-887.01492
2889	2889	-1264.2395	-1266.7624	-1268.5058	-2.5229027	-1260.6817	-1258.6051	-1259.0752
2890	2890	-910.41443	-913.14364	-914.67625	-2.7292135	-906.65708	-907.07489	-907.07465
2891	2891	-1137.6094	-1140.3407	-1141.8878	-2.731317	-1134.0246	-1132.778	-1132.6412
2892	2892	-1581.5552	-1583.8923	-1585.7967	-2.3371352	-1578.1856	-1569.3894	-1573.4681
2893	2893	-640.97251	-643.72016	-645.24241	-2.7476452	-636.87166	-637.2891	-637.28958
2894	2894	-1193.1612	-1195.9292	-1197.4272	-2.7679422	-1189.6227	-1189.5864	-1189.5879
2895	2895	-1086.0622	-1088.8093	-1090.3209	-2.7470755	-1082.4386	-1081.6241	-1081.5858
2896	2896	-972.11946	-974.83693	-976.34197	-2.7174713	-968.38116	-967.17995	-968.79855
2897	2897	-1242.129	-1244.8658	-1246.4121	-2.7367399	-1238.5902	-1238.3669	-1238.6361
2898	2898	-949.75324	-952.23461	-954.01842	-2.4813736	-945.99144	-944.35562	-944.46206
2899	2899	-1600.8369	-1603.4198	-1605.1026	-2.5829055	-1597.5064	-1596.2772	-1595.649
2900	2900	-944.309	-946.92812	-948.57018	-2.6191215	-940.53287	-939.80674	-939.81142
2901	2901	-889.78175	-892.52042	-894.01784	-2.7386641	-885.92188	-886.33938	-886.34024
2902	2902	-1043.3902	-1046.1334	-1047.6442	-2.7431385	-1039.6903	-1039.2786	-1039.2956
2903	2903	-1025.6416	-1028.3748	-1029.8896	-2.733199	-1021.9721	-1022.39	-1022.3897
2904	2904	-694.96456	-697.71561	-699.21442	-2.7510426	-690.91145	-691.32882	-691.32979
2905	2905	-1099.5817	-1102.3566	-1103.8153	-2.7748531	-1095.9484	-1095.4379	-1095.433
2906	2906	-1102.1323	-1104.8596	-1106.3651	-2.7273088	-1098.497	-1098.9144	-1098.9153
2907	2907	-1285.9999	-1288.7289	-1290.2253	-2.7289755	-1282.4791	-1282.7534	-1282.7529
