No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
2610	2610	-941.28502	-943.94541	-945.4751	-2.6603891	-937.52178	-938.32464	-938.32486
2611	2611	-1213.5376	-1216.2229	-1217.7585	-2.6853426	-1210.0041	-1205.98	-1210.8086
2612	2612	-877.18968	-879.88963	-881.35488	-2.6999533	-873.37898	-874.1818	-874.18182
2613	2613	-1204.9292	-1207.6001	-1209.1077	-2.6709258	-1201.3966	-1198.0329	-1200.6609
2614	2614	-1276.4968	-1279.0135	-1280.7202	-2.5166711	-1273.0208	-1272.0488	-1271.367
2615	2615	-1065.699	-1068.0105	-1069.7523	-2.3115437	-1062.0432	-1058.725	-1058.6984
2616	2616	-1250.2394	-1252.8972	-1254.3976	-2.6578161	-1246.7074	-1243.7175	-1246.9835
2617	2617	-901.46241	-904.01986	-905.66022	-2.5574585	-897.66707	-897.10026	-897.05972
2618	2618	-1562.0953	-1564.5422	-1566.2823	-2.446912	-1558.7623	-1556.3799	-1557.4209
2619	2619	-1084.2084	-1086.8795	-1088.3784	-2.6711363	-1080.5515	-1080.6214	-1080.6154
2620	2620	-1577.7048	-1580.3748	-1581.9073	-2.6700023	-1574.3987	-1574.0992	-1574.0953
2621	2621	-1253.7404	-1256.4419	-1257.9115	-2.7015072	-1250.1873	-1246.5526	-1249.9705
2622	2622	-700.85385	-703.31253	-705.04885	-2.4586799	-696.81892	-695.92439	-695.92285
2623	2623	-1454.8797	-1457.2945	-1459.0878	-2.4147627	-1451.5007	-1446.2016	-1449.5485
2624	2624	-1052.9822	-1055.2512	-1057.0213	-2.2689603	-1049.3153	-1046.3604	-1046.3572
2625	2625	-1104.0707	-1106.7605	-1108.2337	-2.6898316	-1100.4596	-1098.9063	-1099.9942
2626	2626	-1114.8496	-1117.5317	-1119.0377	-2.682055	-1111.2465	-1111.6779	-1112.0493
2627	2627	-1839.3913	-1841.8223	-1843.6246	-2.4309439	-1836.2086	-1831.6092	-1833.6819
2628	2628	-957.166	-959.85196	-961.31953	-2.68596	-953.4192	-953.27599	-954.22274
2629	2629	-1202.0759	-1204.7493	-1206.2919	-2.6734344	-1198.5417	-1198.0831	-1198.4747
2630	2630	-1595.0417	-1597.7252	-1599.2414	-2.6834687	-1591.7253	-1591.6025	-1592.2549
2631	2631	-1044.2286	-1046.8961	-1048.3957	-2.6674556	-1040.5348	-1038.489	-1041.3379
2632	2632	-762.82382	-765.52808	-766.99727	-2.7042528	-758.8132	-759.61635	-759.61613
2633	2633	-822.39394	-825.08962	-826.59198	-2.6956768	-818.50998	-817.10257	-819.31277
2634	2634	-1142.72	-1145.375	-1146.9265	-2.6550894	-1139.1368	-1136.9273	-1139.294
2635	2635	-1873.6098	-1876.2897	-1877.8009	-2.6799903	-1870.3968	-1866.8463	-1871.082
2636	2636	-827.7504	-830.39975	-831.9448	-2.6493487	-823.82383	-821.38587	-821.58239
2637	2637	-1276.1218	-1278.7721	-1280.2785	-2.6502779	-1272.6025	-1271.196	-1272.6349
2638	2638	-1290.7715	-1293.2178	-1294.7421	-2.4463024	-1287.2879	-1279.3445	-1286.0011
2639	2639	-1320.0525	-1322.7783	-1324.246	-2.7258263	-1316.5561	-1313.4389	-1316.8897
2640	2640	-961.30255	-963.98956	-965.47587	-2.6870193	-957.54453	-957.52628	-957.48563
2641	2641	-1213.6412	-1216.3217	-1217.6998	-2.6804829	-1210.09	-1203.2127	-1210.3426
2642	2642	-1102.7152	-1102.2062	-1106.9089	0.50902285	-1099.0919	-1095.7471	-1095.7382
2643	2643	-900.21114	-902.88147	-904.39068	-2.6703296	-896.40917	-896.13025	-896.12714
2644	2644	-772.94706	-775.62843	-777.13334	-2.6813714	-769.00209	-769.80516	-769.8051
2645	2645	-1100.872	-1103.5843	-1105.0913	-2.7122716	-1097.2849	-1098.0881	-1098.088
2646	2646	-976.19505	-978.85985	-980.35074	-2.6648008	-972.45512	-970.73558	-970.94776
2647	2647	-732.15318	-734.8744	-736.29551	-2.7212151	-728.13975	-728.08638	-728.94317
2648	2648	-1095.4492	-1097.9313	-1099.6297	-2.4821063	-1091.851	-1091.0221	-1091.0287
2649	2649	-646.86071	-649.54115	-651.05213	-2.6804446	-642.74169	-643.54495	-643.5453
2650	2650	-539.42778	-542.08782	-543.59851	-2.6600456	-535.0813	-535.88414	-535.88446
2651	2651	-1091.1618	-1093.3738	-1095.1771	-2.2119246	-1087.5038	-1084.0142	-1083.9882
2652	2652	-1421.9558	-1424.4521	-1426.0998	-2.4962652	-1418.4865	-1417.9509	-1417.9551
2653	2653	-1175.5251	-1178.1994	-1179.7397	-2.6743544	-1171.9598	-1170.5616	-1172.1574
2654	2654	-1181.5612	-1184.2441	-1185.7492	-2.6829549	-1178.0198	-1178.2156	-1177.7092
2655	2655	-741.30823	-744.02237	-745.48865	-2.7141417	-737.35426	-738.15839	-738.13852
2656	2656	-1314.3271	-1316.9955	-1318.5096	-2.6684582	-1310.8299	-1307.1322	-1311.1808
2657	2657	-1127.9161	-1130.574	-1132.0889	-2.6578795	-1124.3086	-1122.4765	-1125.1126
2658	2658	-710.29481	-711.5013	-713.85837	-1.2064853	-706.2773	-702.33387	-702.33355
2659	2659	-745.45485	-748.08635	-749.58277	-2.6314968	-741.43064	-741.15365	-742.23386
2660	2660	-1067.424	-1070.1128	-1071.6179	-2.6887329	-1063.7897	-1063.342	-1063.8456
2661	2661	-986.19394	-988.85469	-990.33563	-2.6607479	-982.46688	-983.27071	-983.26981
2662	2662	-974.08731	-976.79256	-978.29331	-2.7052413	-970.37546	-971.17828	-971.17913
2663	2663	-1246.0519	-1248.7267	-1250.2727	-2.6748236	-1242.5443	-1242.6337	-1243.3473
2664	2664	-1031.7211	-1034.3969	-1035.887	-2.6758097	-1028.0428	-1024.8395	-1026.0059
2665	2665	-791.00469	-793.70545	-795.15972	-2.7007576	-787.0444	-787.84892	-787.84803
2666	2666	-837.58443	-840.10856	-841.78043	-2.5241327	-833.68946	-833.10887	-833.10701
2667	2667	-806.60589	-809.28904	-810.79498	-2.6831471	-802.66973	-801.73922	-802.4904
2668	2668	-1117.3978	-1120.059	-1121.5874	-2.6612256	-1113.7935	-1113.6025	-1114.5964
2669	2669	-1457.6497	-1460.345	-1461.8539	-2.6952604	-1454.2488	-1452.8097	-1454.5588
2670	2670	-1070.9575	-1073.6259	-1075.1315	-2.6684171	-1067.3121	-1066.9769	-1068.1155
2671	2671	-1118.6782	-1121.3586	-1122.8479	-2.6804574	-1115.0752	-1108.9703	-1114.2039
2672	2672	-1437.0314	-1439.7009	-1441.1333	-2.6695568	-1433.6016	-1425.5935	-1430.9931
2673	2673	-1161.0424	-1163.7288	-1165.2233	-2.6863167	-1157.4612	-1157.1056	-1157.8139
2674	2674	-959.83318	-961.49974	-963.75724	-1.6665633	-956.08748	-952.02228	-953.34598
2675	2675	-1290.5037	-1292.8542	-1294.6809	-2.3504804	-1287.0327	-1284.171	-1285.558
2676	2676	-1006.7531	-1009.4441	-1010.9419	-2.6910625	-1003.0886	-1002.3556	-1003.8917
2677	2677	-1196.3026	-1198.7968	-1200.4914	-2.4942506	-1192.7686	-1189.0384	-1190.7033
2678	2678	-881.40308	-884.11618	-885.6104	-2.713096	-877.56695	-876.05404	-877.20646
2679	2679	-1172.9772	-1175.316	-1177.004	-2.3388411	-1169.3909	-1167.4347	-1167.4378
2680	2680	-635.87648	-638.19611	-639.91587	-2.3196327	-631.7555	-629.8834	-629.06976
2681	2681	-1153.9271	-1156.588	-1158.0736	-2.6609572	-1150.3311	-1150.3589	-1150.3654
2682	2682	-1494.0377	-1496.716	-1497.6727	-2.6782868	-1490.6603	-1486.2031	-1491.4634
2683	2683	-906.50776	-909.16213	-910.67145	-2.6543723	-902.6856	-900.62194	-901.04104
2684	2684	-1087.2202	-1089.903	-1091.3677	-2.6828768	-1083.5895	-1082.5167	-1082.3674
2685	2685	-1256.519	-1259.2193	-1260.7343	-2.7002909	-1253.0275	-1252.5469	-1253.3276
2686	2686	-1042.7531	-1045.4513	-1046.8288	-2.6981441	-1039.0749	-1029.1763	-1037.3824
2687	2687	-1478.8403	-1481.6431	-1483.0453	-2.8028218	-1475.5861	-1474.267	-1476.0995
2688	2688	-1209.6515	-1212.288	-1213.7577	-2.6364813	-1206.0773	-1203.2888	-1205.0827
2689	2689	-1360.662	-1363.3812	-1364.8627	-2.7191315	-1357.2118	-1353.4834	-1356.4733
2690	2690	-1464.0773	-1466.7125	-1468.2349	-2.6352106	-1460.6333	-1459.1428	-1459.8671
2691	2691	-1166.4229	-1169.0774	-1170.6063	-2.6544579	-1162.8419	-1162.3077	-1162.2987
2692	2692	-808.79842	-811.47783	-813.00337	-2.6794105	-804.86538	-805.54854	-805.66828
2693	2693	-1594.8646	-1597.5488	-1599.0455	-2.6842288	-1591.5581	-1590.6677	-1592.3623
2694	2694	-972.17232	-974.84178	-976.38498	-2.6694588	-968.44031	-968.43419	-968.36932
2695	2695	-783.38102	-786.03077	-787.54522	-2.6497527	-779.36878	-779.57807	-780.17224
2696	2696	-911.81623	-914.49256	-915.96113	-2.6763355	-907.99231	-904.02122	-906.65439
2697	2697	-582.48731	-585.15316	-586.65792	-2.6658503	-578.25466	-578.7867	-579.05789
2698	2698	-1070.6016	-1073.2445	-1074.7554	-2.6429569	-1066.9372	-1063.9992	-1065.9875
2699	2699	-844.04748	-846.72525	-848.25318	-2.6777718	-840.15191	-839.08575	-840.9548
2700	2700	-727.27297	-730.0068	-731.48301	-2.7338289	-723.28465	-723.5239	-724.00263
2701	2701	-1065.5527	-1068.2567	-1069.7652	-2.7039755	-1061.9414	-1059.2451	-1058.5355
2702	2702	-1314.4494	-1317.1251	-1318.611	-2.6756125	-1310.945	-1306.5205	-1308.2432
2703	2703	-998.37558	-1001.0515	-1002.5711	-2.675884	-994.66257	-990.58822	-995.46554
2704	2704	-1239.9853	-1242.5401	-1244.1336	-2.554742	-1236.4177	-1227.2973	-1234.2154
2705	2705	-910.7007	-913.41355	-914.89735	-2.7128448	-906.94037	-904.8881	-905.18472
2706	2706	-1198.3136	-1201.0067	-1202.4796	-2.6930688	-1194.7467	-1193.7805	-1192.9432
2707	2707	-1134.7181	-1137.4151	-1138.9093	-2.6969862	-1131.1359	-1129.1387	-1130.7279
2708	2708	-875.17199	-877.86617	-879.34775	-2.6941843	-871.34747	-872.1503	-872.15052
2709	2709	-1668.2367	-1670.9251	-1672.2422	-2.6883903	-1664.9486	-1659.2978	-1664.4945
2710	2710	-1264.8539	-1267.5212	-1269.0625	-2.6672613	-1261.3487	-1259.7752	-1262.1521
2711	2711	-667.66398	-670.23714	-671.85221	-2.5731581	-663.58063	-662.90958	-662.90928
2712	2712	-744.7249	-747.43331	-748.95235	-2.7084113	-740.71721	-741.52043	-741.52
2713	2713	-1011.8479	-1014.5179	-1015.9635	-2.6699228	-1008.1435	-1001.9409	-1008.9475
2714	2714	-1028.8588	-1031.5363	-1033.0303	-2.6775567	-1025.1871	-1025.9907	-1025.99
2715	2715	-723.94408	-726.21654	-728.14308	-2.2724675	-719.92016	-716.86501	-718.33172
2716	2716	-670.55158	-673.2151	-674.71452	-2.6635153	-666.4558	-667.25862	-667.25941
2717	2717	-978.88072	-981.56805	-983.07046	-2.6873205	-975.1268	-974.93259	-974.9089
2718	2718	-756.47026	-758.9011	-760.68122	-2.4308369	-752.5022	-745.61981	-750.90672
2719	2719	-897.3238	-899.96877	-901.51455	-2.6449736	-893.49536	-892.35957	-893.90296
2720	2720	-902.19499	-904.86731	-906.38884	-2.6723262	-898.39118	-897.92885	-898.87299
2721	2721	-1985.2143	-1987.7609	-1989.4184	-2.5466237	-1982.0816	-1979.1441	-1980.5283
2722	2722	-1052.9904	-1055.6606	-1057.1773	-2.670201	-1049.3566	-1049.197	-1050.1598
2723	2723	-1161.0309	-1163.6879	-1165.2103	-2.6570313	-1157.4495	-1154.6952	-1157.2417
2724	2724	-1705.1909	-1707.8559	-1709.3515	-2.6650773	-1701.9043	-1698.5321	-1702.2396
2725	2725	-1661.14	-1663.8195	-1665.3185	-2.6795284	-1657.8427	-1651.8464	-1656.4687
2726	2726	-1410.1673	-1412.8594	-1414.3771	-2.6920971	-1406.7509	-1400.036	-1407.5538
2727	2727	-1053.8933	-1056.5468	-1058.0742	-2.6535457	-1050.2279	-1047.4371	-1051.0318
2728	2728	-1381.7371	-1384.4087	-1385.9416	-2.6716048	-1378.2668	-1377.7762	-1379.07
2729	2729	-854.29367	-856.96641	-858.45003	-2.6727318	-850.44435	-851.24737	-851.24721
2730	2730	-1769.4402	-1772.1109	-1773.6254	-2.6706617	-1766.2216	-1761.8299	-1767.0246
2731	2731	-821.53771	-824.06195	-825.72298	-2.5242396	-817.64802	-815.80016	-817.07206
2732	2732	-957.52186	-960.19837	-961.69355	-2.6765051	-953.76038	-954.56355	-954.5633
2733	2733	-812.06732	-814.76263	-816.28285	-2.6953096	-808.18051	-808.98334	-808.9833
2734	2734	-926.0387	-928.72114	-930.22821	-2.6824339	-922.27613	-921.8397	-921.85818
2735	2735	-942.02068	-944.68176	-946.119	-2.6610814	-938.25124	-931.61643	-937.99393
2736	2736	-985.24242	-987.8838	-989.41366	-2.6413828	-981.51005	-981.65243	-981.66051
2737	2737	-783.7977	-786.35439	-787.98424	-2.556691	-779.87351	-779.3827	-779.35897
2738	2738	-942.27518	-944.96232	-946.46362	-2.6871348	-938.53148	-937.48034	-937.35419
2739	2739	-975.54548	-978.23384	-979.73128	-2.6883598	-971.80866	-967.92744	-972.61143
2740	2740	-796.36794	-799.03083	-800.53486	-2.6628848	-792.38526	-793.18886	-793.18804
2741	2741	-1238.69	-1241.4149	-1242.6053	-2.7249784	-1235.1565	-1231.3165	-1235.4201
2742	2742	-1274.0963	-1276.1312	-1278.278	-2.034945	-1270.5717	-1265.1263	-1266.608
2743	2743	-947.37439	-950.07127	-951.57076	-2.6968788	-943.5795	-941.49888	-944.38277
2744	2744	-1274.0252	-1276.7237	-1278.2046	-2.6984702	-1270.5254	-1270.5435	-1270.5242
2745	2745	-1085.1452	-1087.8338	-1089.3325	-2.6886308	-1081.5033	-1081.6155	-1081.5979
2746	2746	-1024.2107	-1026.9006	-1028.2807	-2.6898627	-1020.5021	-1018.1464	-1021.3055
2747	2747	-1107.5092	-1110.1848	-1111.6611	-2.675629	-1103.8924	-1097.08	-1104.6956
2748	2748	-930.65176	-932.9843	-934.82997	-2.332549	-926.8634	-918.85107	-923.28067
2749	2749	-2191.7867	-2194.4818	-2195.8674	-2.6950978	-2188.7473	-2184.3851	-2189.4482
2750	2750	-1497.7619	-1500.2105	-1501.9329	-2.448645	-1494.3569	-1489.1094	-1493.2613
2751	2751	-1166.9187	-1169.5663	-1171.1089	-2.6476745	-1163.3371	-1163.0981	-1162.6462
2752	2752	-902.33517	-904.98936	-906.50301	-2.654196	-898.52733	-899.33061	-899.33017
2753	2753	-1271.4456	-1274.1251	-1275.6597	-2.6794925	-1267.9266	-1265.3049	-1268.7295
2754	2754	-1630.4715	-1633.1376	-1634.6828	-2.6661409	-1627.1553	-1623.3174	-1627.5842
2755	2755	-1591.7672	-1594.4602	-1595.9539	-2.692967	-1588.4156	-1585.3807	-1589.2191
2756	2756	-1826.3222	-1829.0333	-1830.7953	-2.7110687	-1823.1083	-1812.6257	-1823.1876
2757	2757	-717.34785	-719.96991	-721.46008	-2.6220636	-713.26707	-712.97661	-714.07038
2758	2758	-1481.933	-1484.3185	-1486.1141	-2.3855099	-1478.5628	-1471.1297	-1475.282
2759	2759	-744.0976	-746.75968	-748.26688	-2.6620863	-740.0792	-739.15889	-740.88201
2760	2760	-825.24994	-827.81351	-829.42304	-2.5635707	-821.35423	-820.91932	-820.91925
2761	2761	-971.66445	-974.35351	-975.84582	-2.6890602	-967.92402	-967.49698	-968.72691
2762	2762	-1527.5208	-1529.959	-1531.7052	-2.4381752	-1524.1627	-1521.2349	-1522.5293
2763	2763	-875.78452	-878.46622	-879.97373	-2.6816981	-871.97721	-872.78007	-872.78003
2764	2764	-798.82656	-801.48892	-802.9904	-2.662358	-794.89369	-795.69667	-795.69662
2765	2765	-1675.3053	-1678.0083	-1679.5401	-2.7029224	-1672.0293	-1666.2599	-1671.9145
2766	2766	-782.21269	-784.87949	-786.36077	-2.6668021	-778.22836	-779.0322	-779.03127
2767	2767	-998.82403	-1001.5257	-1003.0049	-2.7016588	-995.09653	-994.76549	-994.76794
2768	2768	-1252.5336	-1255.1865	-1256.6816	-2.652955	-1249.0107	-1249.0158	-1249.8152
2769	2769	-669.94969	-672.61413	-673.98885	-2.6644406	-665.83325	-663.63212	-666.63766
2770	2770	-838.47616	-841.13293	-842.64892	-2.6567724	-834.61747	-835.42046	-835.42037
2771	2771	-953.04856	-955.70415	-957.24451	-2.6555907	-949.2802	-950.0831	-950.08355
2772	2772	-1056.1657	-1058.8183	-1060.3438	-2.6525596	-1052.4885	-1052.2744	-1052.2632
2773	2773	-846.22983	-848.86547	-850.4119	-2.6356431	-842.35926	-841.9122	-843.16278
2774	2774	-1776.4199	-1779.0713	-1780.468	-2.6514285	-1773.1595	-1764.7351	-1773.9355
2775	2775	-1168.0389	-1170.7329	-1172.2387	-2.6940069	-1164.4642	-1164.5398	-1164.7691
2776	2776	-1229.4014	-1232.0623	-1233.6439	-2.6608631	-1225.8796	-1224.653	-1225.3856
2777	2777	-1177.243	-1179.9465	-1181.1593	-2.7034939	-1173.6702	-1166.166	-1173.8452
2778	2778	-730.43958	-733.11881	-734.583	-2.6792314	-726.40229	-727.1033	-727.20509
2779	2779	-1007.5214	-1009.9558	-1011.6938	-2.4344196	-1003.794	-993.17221	-1001.6649
2780	2780	-555.78524	-558.44946	-559.98989	-2.6642222	-551.48234	-550.54658	-552.28536
2781	2781	-1047.0307	-1049.7219	-1051.2024	-2.6912307	-1043.3548	-1043.8884	-1044.1583
2782	2782	-862.39487	-865.07075	-866.58047	-2.6758805	-858.51744	-859.3204	-859.32094
2783	2783	-825.04504	-827.56562	-829.24279	-2.520578	-821.10791	-820.42925	-820.42856
2784	2784	-1031.5305	-1034.2256	-1035.7323	-2.6951648	-1027.8647	-1027.7492	-1027.7466
2785	2785	-1243.4933	-1246.1459	-1247.6917	-2.6525635	-1239.9856	-1239.2625	-1240.0039
2786	2786	-682.93637	-685.6157	-687.1269	-2.6793348	-678.88531	-679.68906	-679.68849
2787	2787	-746.23197	-748.85259	-750.39212	-2.6206164	-742.23124	-743.01589	-742.99277
2788	2788	-1405.7118	-1408.3824	-1409.8808	-2.6706135	-1402.2338	-1398.9746	-1403.0368
2789	2789	-841.66638	-844.33952	-845.82327	-2.6731373	-837.78611	-837.53139	-837.53176
2790	2790	-1240.7971	-1243.4194	-1244.8808	-2.6223675	-1237.248	-1234.006	-1237.0547
2791	2791	-1447.4142	-1450.0778	-1451.5977	-2.6635713	-1443.9853	-1440.0006	-1443.4184
2792	2792	-1346.9509	-1349.6512	-1351.1313	-2.7003723	-1343.4954	-1342.065	-1343.5298
2793	2793	-1043.6438	-1046.3409	-1047.8538	-2.6970983	-1039.9622	-1039.2924	-1039.2865
2794	2794	-856.9805	-859.54119	-861.19073	-2.5606974	-853.13663	-850.89529	-852.60144
2795	2795	-918.95975	-921.47127	-923.10275	-2.5115208	-915.14686	-914.16519	-913.82227
2796	2796	-1723.5116	-1726.2094	-1727.7057	-2.6977257	-1720.2743	-1714.7677	-1718.3904
2797	2797	-712.06324	-714.77275	-716.23004	-2.7095139	-708.00418	-708.80895	-708.80702
2798	2798	-1485.8454	-1488.8542	-1490.0507	-3.0087145	-1482.445	-1479.3703	-1478.4906
2799	2799	-1257.4479	-1260.1242	-1261.6287	-2.6762659	-1253.9416	-1250.4105	-1253.635
2800	2800	-873.57286	-876.22413	-877.74996	-2.6512731	-869.73432	-870.5372	-870.53735
2801	2801	-808.78279	-811.42915	-812.94734	-2.6463585	-804.85722	-804.38482	-804.37472
2802	2802	-1232.8529	-1235.5293	-1237.0781	-2.6763703	-1229.3428	-1227.5694	-1230.1458
2803	2803	-907.33188	-909.97817	-911.52607	-2.6462884	-903.52594	-903.23511	-903.23897
2804	2804	-932.78296	-935.46332	-936.97142	-2.6803637	-929.02627	-929.82938	-929.82998
2805	2805	-772.36966	-775.00878	-776.59065	-2.6391263	-768.40195	-767.82415	-769.20544
2806	2806	-1003.4293	-1006.09	-1007.5985	-2.6606996	-999.69995	-1000.5036	-1000.5035
2807	2807	-1481.9847	-1484.6662	-1486.1827	-2.6814994	-1478.5857	-1471.1954	-1478.1599
2808	2808	-903.36199	-906.03424	-907.55314	-2.6722522	-899.55482	-900.35788	-900.35764
2809	2809	-1204.993	-1207.438	-1209.1295	-2.4450715	-1201.4347	-1193.5651	-1199.9949
2810	2810	-830.60237	-833.23974	-834.76781	-2.6373725	-826.72254	-827.5256	-827.52625
2811	2811	-1114.9096	-1117.1976	-1118.9392	-2.2880131	-1111.2776	-1108.8956	-1108.8952
2812	2812	-1180.8778	-1183.5673	-1185.057	-2.6894552	-1177.3075	-1177.6972	-1178.1103
2813	2813	-1069.1177	-1071.5401	-1073.298	-2.4224362	-1065.497	-1064.6405	-1064.6418
2814	2814	-883.26942	-885.91608	-887.43412	-2.6466626	-879.418	-879.40249	-879.40438
2815	2815	-1084.0664	-1086.7498	-1088.2635	-2.6834229	-1080.4395	-1074.9154	-1080.5521
2816	2816	-717.86457	-720.43518	-722.11843	-2.5706107	-713.85426	-712.55216	-712.53938
2817	2817	-1442.337	-1444.9977	-1446.5067	-2.6606876	-1438.8962	-1438.2158	-1439.0897
2818	2818	-1528.8939	-1531.5948	-1533.1011	-2.700889	-1525.5357	-1522.91	-1524.7976
2819	2819	-931.78809	-934.35747	-935.99031	-2.5693784	-928.01353	-927.59259	-927.59046
2820	2820	-1039.6077	-1042.2708	-1043.797	-2.6630677	-1035.9274	-1035.8239	-1035.8389
2821	2821	-999.50421	-1001.4788	-1003.5577	-1.9745852	-995.76326	-993.64765	-993.75345
2822	2822	-1022.3812	-1025.0534	-1026.565	-2.6722446	-1018.6983	-1012.022	-1018.4131
2823	2823	-1977.4433	-1980.3241	-1981.6399	-2.8808614	-1973.6881	-1971.8402	-1974.0947
2824	2824	-1236.4849	-1239.159	-1240.6598	-2.674107	-1232.955	-1230.9036	-1232.2126
2825	2825	-1381.2465	-1383.9229	-1385.4281	-2.6763846	-1377.7785	-1376.3109	-1378.0427
2826	2826	-1225.9362	-1228.5853	-1230.0777	-2.6491149	-1222.3994	-1222.4001	-1222.3932
2827	2827	-1176.8879	-1179.5811	-1181.0559	-2.6932027	-1173.3329	-1170.8179	-1171.9163
2828	2828	-817.90605	-820.59938	-822.10363	-2.6933341	-813.99814	-814.80203	-814.80112
2829	2829	-1028.9914	-1031.686	-1033.1817	-2.694546	-1025.3006	-1026.1035	-1026.1037
2830	2830	-714.70195	-717.37708	-718.85631	-2.6751353	-710.64876	-711.03292	-711.45188
2831	2831	-628.36041	-631.05639	-632.5288	-2.6959815	-624.21342	-625.01788	-625.0166
2832	2832	-1179.387	-1182.0481	-1183.5485	-2.6610318	-1175.8295	-1172.7276	-1176.6335
2833	2833	-1097.1462	-1099.8034	-1101.3211	-2.6571727	-1093.5314	-1093.4352	-1094.3344
2834	2834	-1437.141	-1439.5577	-1441.3252	-2.4167552	-1433.6899	-1427.3648	-1432.0202
2835	2835	-1172.9618	-1175.6582	-1177.1268	-2.6964774	-1169.3898	-1167.3513	-1169.283
2836	2836	-870.09515	-872.80138	-874.28447	-2.7062247	-866.24947	-866.21054	-866.19182
2837	2837	-1307.6024	-1310.0335	-1311.7738	-2.431141	-1304.1192	-1298.5579	-1302.1574
2838	2838	-1032.6368	-1035.3111	-1036.8303	-2.6742675	-1028.9588	-1027.7928	-1029.7633
2839	2839	-1344.8429	-1346.2074	-1348.5671	-1.3644739	-1341.3294	-1337.7633	-1337.9485
2840	2840	-721.77908	-723.06382	-725.40185	-1.2847485	-717.74995	-713.15833	-714.42476
2841	2841	-923.06803	-925.65906	-927.2431	-2.5910234	-919.27064	-918.8119	-918.82431
2842	2842	-1140.5296	-1143.1992	-1144.6988	-2.6696143	-1136.9127	-1132.9713	-1136.0614
2843	2843	-581.19932	-583.88181	-585.42873	-2.6824909	-576.96613	-577.20375	-577.76918
2844	2844	-917.60089	-920.26381	-921.78349	-2.662925	-913.83348	-913.58058	-913.5768
2845	2845	-809.39861	-812.07026	-813.58615	-2.6716523	-805.5241	-806.32688	-806.32728
2846	2846	-765.08583	-767.59928	-769.30125	-2.5134531	-761.1228	-760.36688	-760.36533
2847	2847	-1367.5454	-1370.219	-1371.6756	-2.6736052	-1364.0523	-1349.7648	-1364.4234
2848	2848	-970.21334	-972.90734	-974.37187	-2.6939947	-966.47352	-962.69475	-964.94793
2849	2849	-1212.626	-1215.2842	-1216.8083	-2.6581597	-1209.1158	-1204.9567	-1209.1758
2850	2850	-755.07042	-757.73554	-759.25629	-2.6651153	-751.09398	-751.89682	-751.89719
2851	2851	-744.99153	-747.64407	-749.1731	-2.6525429	-740.97314	-741.77642	-741.77684
2852	2852	-1037.5692	-1040.2461	-1041.7777	-2.6768539	-1033.8999	-1032.8654	-1034.703
2853	2853	-992.38237	-995.04054	-996.53791	-2.6581671	-988.66561	-989.47062	-989.46918
2854	2854	-1425.1652	-1427.8393	-1429.4609	-2.6741583	-1421.748	-1412.6416	-1421.8971
2855	2855	-1372.4359	-1374.8688	-1376.6476	-2.4329679	-1368.9475	-1364.6773	-1367.0004
2856	2856	-1399.5121	-1402.21	-1403.6738	-2.6979173	-1396.0467	-1394.8331	-1395.955
2857	2857	-1203.712	-1206.4194	-1207.896	-2.7073491	-1200.1874	-1200.4802	-1200.9905
2858	2858	-805.28457	-807.94815	-809.46623	-2.663587	-801.35344	-800.22043	-802.15624
2859	2859	-1432.9447	-1435.5893	-1437.1392	-2.644565	-1429.5091	-1428.7286	-1428.5703
2860	2860	-970.5131	-973.20406	-974.69173	-2.690957	-966.76207	-964.12481	-967.56486
2861	2861	-889.12235	-891.80381	-893.28453	-2.6814522	-885.27601	-886.07895	-885.94341
2862	2862	-1735.8241	-1738.5474	-1739.9883	-2.7233802	-1732.5603	-1731.9416	-1731.8339
2863	2863	-1012.7204	-1015.4113	-1016.8935	-2.6909738	-1009.0064	-1008.7623	-1008.713
2864	2864	-960.53314	-963.21187	-964.70107	-2.6787234	-956.79175	-954.92187	-956.39585
